Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.84,-1.14,-0.935%,36819647713.00,United States,1999,1477524,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.76,1.34,4.887%,5358597338.00,,2016,9121782,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.09,-0.30,-6.834%,128223549.00,China,,271905,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.05,-0.08,-0.79%,910153125.00,United States,2020,2055454,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.57,-0.17,-1.583%,0.00,United States,2020,12747,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.83,-0.11,-5.67%,0.00,United States,2020,233424,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.88,-0.05,-1.272%,129608548.00,United States,,256253,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.56,0.12,0.512%,,United States,,1619,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.85,0.3438,1.528%,,United States,,5392,,
AAL,American Airlines Group Inc. Common Stock,$21.81,-0.46,-2.066%,13951329198.00,United States,,44555154,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.9176,-0.0024,-0.013%,36700961.00,United States,,21599,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.09,-1.05,-20.428%,83494401.00,United States,,403352,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.39,0.37,1.54%,834257779.00,United States,2020,348563,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.70,-0.39,-4.821%,205587328.00,United States,2013,924318,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.47,-0.58,-0.828%,3632380391.00,United States,,126843,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$181.73,2.20,1.225%,11907752847.00,United States,,812885,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$120.09,-2.45,-1.999%,2082041160600.00,United States,1980,88303976,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.34,-0.19,-0.584%,1955712667.00,United States,2011,299347,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.555,-0.0078,-1.386%,76157881.00,Canada,2015,2645207,Basic Industries,Precious Metals
